utterance,utterance_pos,initial_consine_similarity,consine_similarity,question_mark,duplicate,what,where,when,why,who,how,absolute_pos,norm_pos,utter_len,utter_len_unique_x,utter_len_unique_y,is_starter,contain_thank,exclamation_mark,feedback,neg,neu,pos,compound
"Alright, thanks for your assistance. I would like to say I'd like to read all the way back in conversations and have a date jump feature on mobile. If you would consider my request it'd be greatly appreciated.",3,0.38783587594066987,0.6481583831267527,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,0.6,156,21,21,True,True,False,False,0.0,0.71,0.29,0.9099
"Hi Kevin,   I am happy to help you with your issue on setting up the Bing search results location. We can see that your Bing search results are being determined by your IP address.   This may occur because of the stored data of your browser, and we would recommend you to optimize your browser to clear browser’s cookies and cache. Please refer to the steps below:   For Internet Explorer: a. Launch Internet Explorer. b. Press Ctrl + Shift + Delete buttons on your keyboard simultaneously. c. Make sure to check the following items on the list: ""Preserve Favorites website data"", ""Temporary Internet files"", ""Cookies"" and ""History"" d. Click “Delete” button. e. Close all browsers and re-launch your browser.   After optimizing your browser, please perform again the steps for allowing cookies in IE to save the configurations made. Here are the steps for your reference:     We hope that everything will work fine on your end. Thank you for getting in touch with Bing community and have a great day!",4,0.27851454003451837,0.8187559074819301,False,False,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,721,83,79,False,True,True,False,0.0,0.773,0.227,0.991
"What version of Windows are you on (XP, Vista, Windows 7, Windows 8, Windows 10)? Is it 32-bit or 64-bit?   http://support.microsoft.com/kb/827218   What is the version of Internet Explorer installed on your computer?   In Internet Explorer go to Help -> About Internet Explorer.   P.S. Please, don’t say that you are not using Internet Explorer. This is irrelevant. Skype depends on Internet Explorer.",5,0.18426072420945502,0.4389324517179086,True,False,0.0,0.0,0.0,0.0,0.0,0.0,5,0.7142857142857143,316,29,29,False,False,False,False,0.0,0.914,0.086,0.6747
"There are several categories of things that can lead to the favicon not appearing. Perhaps most notably, ms browsers still do not seem to support Internationalized URLs (IRIs) in favicon links.    Here is a mid-2015 ms-Connect thread discussing the issue.  https://connect.microsoft.com/IE/Feedback/Details/1434088   Here is a demo which was posted there.  The favicon appears correctly with Firefox and Chrome.  It is absent in IE and ms-Edge browsers.  https://prunemaster.github.io/snippets/favicon-IRI/favicon--href-utf8.html     Here's the icon.  See?  Nothing faulty about it.   идиот.ico ",3,0.3820172228352544,0.7594793985086817,True,False,0.0,0.0,0.0,0.0,0.0,0.0,3,0.75,450,45,44,False,False,False,False,0.029,0.945,0.025,-0.0762
"Hello William,   Welcome to Skype Community forum.   May I know your exact location? I strongly advise you to check this link to know more about known-issue making calls to India.     I look forward to your response.",2,0.080208169714404,0.6857331631826699,True,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.3333333333333333,162,22,22,False,False,False,False,0.0,0.87,0.13,0.6249
It seems that I just had to wait for more updates to install.  Clearly the version of the store was not current and I can tell that now by the changes in the menu screens.  Problem resolved anyway!,3,0.5734638838657541,0.6149784985651601,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,116,17,17,True,False,True,False,0.064,0.826,0.111,0.2481
"There are these random days that i cant earn any credits for my searches. I can only earn the daily credit. Sometimes it happens a couple of days at a time. i contact bing so many times but get no help at all. This has been going on for about a month or 2. even when i try searching on mobile, it doesn't work. i don't even know what to do anymore. i guess ill just be only earning for about 2 days a week.",1,1.0000000000000002,0.7131406609762057,False,False,1.0,0.0,1.0,0.0,0.0,0.0,1,0.16666666666666666,240,35,31,True,False,False,False,0.09,0.891,0.02,-0.7463
"Thanks. The problem goes away if I open the application like Word and ""File - Save As"" the empty document in Desktop as ""Document.docx"" (default name). Then ""File - Open Recent"" shows contents. Amazing!  All files are stored in local booting disks: Internal Apple Fusion Drive on Jessica mini and external Samsung Portable SSD T3 on iMacJessica. I do not use Cloud computing.",7,0.29622040833490504,0.5054638411341991,False,False,0.0,0.0,0.0,0.0,0.0,1.0,7,0.7,321,44,43,True,True,True,False,0.061,0.768,0.171,0.8478
"Hi, the Bing Webmaster support does not respond to me, after 2 emails.  Can you help me?",3,0.14673479641335552,0.4861586380470493,True,False,0.0,0.0,0.0,0.0,0.0,0.0,3,0.5,55,9,9,True,False,False,True,0.0,0.735,0.265,0.6597
"When using the 'Modify Style' dialogue to modify the format to suit your requirements, ensure the 'New documents base on this template' option is chosen.",2,0.28382087059347366,0.49087324050364645,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.2857142857142857,117,15,15,False,False,False,False,0.0,0.902,0.098,0.3818
"Thanks Mindy,  Looks like there's a lot of stuff that does not work as expected. Do you know if this has been reported as faults to Microsoft using a Microsoft Premier Support agreement.  My experience is that once you reported the faults within a premier support agreement(and push it to be a design fault) you will get a change, even though it takes some time (approximate 9-12 months)  ",6,0.2706620152656226,0.6162885969167777,False,False,0.0,0.0,0.0,0.0,0.0,0.0,6,0.8571428571428571,271,33,32,True,True,False,True,0.107,0.724,0.169,0.6249
Dear From time of this disaster update of skype I am unable to call from Skype using contacts from my Iphone contact. 1/ How is reason of such unergonomically situation? 2/ When this bug will be solved? Erin,1,1.0000000000000002,0.4329261253239458,True,False,0.0,0.0,0.0,0.0,0.0,0.0,1,0.14285714285714285,151,23,22,True,False,False,False,0.117,0.779,0.105,-0.3685
"Skype for TV was discontinued last year, resulting in no more new applications being developed or released on that platform.  For those still with the applications installed, connectivity still existed through the middle of this year when major changes in the infrastructure rendered the older applications useless.  If you have an external mic/camera you can try connecting it to a PC running a supported version of Skype.  If the device is built-in then you can try to use it with another app/service, it if is supported.  Which Skype enabled devices or platforms are no longer supported?  ",3,0.3835072131689871,0.9095355078040833,True,False,0.0,0.0,1.0,0.0,0.0,0.0,3,1.0,413,42,39,False,False,False,False,0.088,0.867,0.044,-0.5517
Figures.  Should have thought of that.  Too bad she didn't buy a Surface Pro.  Thanks for the quick response.  One more thing off my desk and back on someone else's.,3,0.20482200759322847,0.5249091931152942,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,111,19,19,True,True,False,False,0.102,0.814,0.084,-0.1531
"So for a few weeks now when I went in to view my Bing Search History on one of my accounts it displayed the results in textual format, line by line, with a timestamp (hour and minute of the search) of when the search was performed to the right. This was different than the traditional way Bing search history was previously showing which was a thumbnail image of the search grouped in rows/columns with no timestamp other than just the day it was done. Now that account started showing the old way again, and I am not sure how to switch it back to the detailed search history with timestamps. Can anyone provide me with some guidance? Thanks",1,1.0,0.8622884914059764,True,False,0.0,0.0,1.0,0.0,0.0,1.0,1,0.2,410,45,43,True,True,False,False,0.034,0.942,0.024,-0.0675
"Hi, Smitty.  I believe you're referring to Windows 10 technical preview, correct?  Windows 10 Forum  Try turning the weather app off then on.  Retry uninstall/reinstall to determine if this works for you. This may take several attempts for the app to begin working properly.  If still experiencing issues with apps, post to this Feedback url. http://answers.microsoft.com/en-us/windows/forum/windows_tp-winipp/how-to-share-feedback-on-windows-10-technical/5e501781-a580-43e3-8926-40ae19343805",4,0.014567913668701625,0.6290238925994401,True,False,0.0,0.0,0.0,0.0,0.0,1.0,4,0.6666666666666666,393,37,35,False,False,False,False,0.0,1.0,0.0,0.0
"Hello Lori,   Welcome to Skype Community!  Your conversations are saved on your hard drive for a period of time, which you can specify in your history settings. The last 30 days of your conversation history are also stored in the cloud, so you can access it when you're signed in to Skype on any device.  For more information on how to manage your conversation history in Skype for Mac, click here.  Hope this helps. Let me know if you need further assistance.  Thank you! ",2,0.22184699063295196,0.8597752712466025,False,False,0.0,0.0,1.0,0.0,0.0,1.0,2,0.5,301,38,37,False,True,True,False,0.015,0.828,0.157,0.9244
"Stephanie, the worksheet copies over just fine, but the charts are left behind.  It happens with all worksheets.  It's very consistent!  It's really a problem, because it means I have to re-build the chart if I want to duplicate or move the worksheet. ",3,0.46689952782384103,0.6257987223706326,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,0.375,164,20,18,True,False,True,False,0.09,0.849,0.06,-0.5282
"If an Office application such as PowerPoint isn’t working correctly, sometimes restarting it will resolve the problem. If that doesn’t work, you can try repairing it by following the instructions provided from this article. When you’re done, you might need to restart your computer.  Let us know if you have any other clarifications.  Regards.",4,0.26075296366270895,0.5105463158789226,False,False,0.0,0.0,0.0,0.0,0.0,0.0,4,0.5714285714285714,233,28,26,False,False,False,False,0.047,0.908,0.045,-0.0258
My account has been hacked and they are sending emails to my contacts.  What can i do,1,1.0,0.6521235987467637,False,False,0.0,0.0,0.0,0.0,0.0,0.0,1,0.25,47,7,7,True,False,False,False,0.144,0.856,0.0,-0.4019
"Home & Student is a purchased version of Office. Morph is currently available only to Office 365 users, the subscription version of Office.",2,0.1941839093451543,0.6615701550312039,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,112,11,11,False,False,False,False,0.0,1.0,0.0,0.0
Have you saved the Word attachment?,2,0.0,0.29138575870717925,True,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.6666666666666666,27,4,4,False,False,False,False,0.0,0.444,0.556,0.6124
Why does the Bing calendar app delete info I input after 90 days? Can I change this setting? Does anyone know another free calendar app that does not delete info? I wanted to look up my A1C blood sugar level from 4 months ago and the info is gone!!!!,1,1.0,0.5834006734008977,True,False,0.0,0.0,0.0,0.0,0.0,0.0,1,0.25,191,28,28,True,False,True,True,0.0,0.906,0.094,0.7191
We have recently renewed Office 365 online with microsoft and has received the payment receipt. We want to get reimbursement from our office for the charges paid. But Microsoft is not registered in our ERP hence we need to send an excel file i.e. vendor registration file to Microsoft to fill the details with GST tax info & send it back to us for registration. After registration we will be able to get the reimbursement. Please help us in this. Our email Id is *** Email address is removed for privacy *** or *** Email address is removed for privacy ***,4,0.2410196097028342,0.8136281043864679,False,False,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,400,42,42,False,False,False,False,0.014,0.879,0.107,0.8779
"  Bing Rewards FAQ   To sign up for Bing Rewards you need to have a Microsoft account.  Contact Bing Rewards Support   Are there restrictions on the number of accounts I can open? As stated in the Bing Rewards Terms of Use, you may not maintain more than one Bing Rewards account Facebook to Microsoft Account:",4,0.07930515857181442,0.6670236060743232,True,False,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,227,23,22,False,False,False,False,0.0,0.707,0.293,0.9552
I have done anything you told me and I have tried to Refresh the PC  but I was told that could not be done by the PC. I did perform a Reinstallation of the OS. Thank you for your help Mark ,3,0.3549985134468374,0.6396708090583412,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,0.75,106,14,14,True,True,False,False,0.0,0.852,0.148,0.7783
System.Runtime.InteropServices.COMException (0x80080005): Retrieving the COM class factory for component with CLSID {91493441-5A91-11CF-8700-00AA0060263B} failed due to the following error: 80080005.,1,0.9999999999999999,0.4445406583905992,False,False,0.0,0.0,0.0,0.0,0.0,0.0,1,0.1,172,14,14,True,False,False,False,0.261,0.739,0.0,-0.7184
"SOLUTION TO BLOCKING ADVERTISEMENT: Thanks to Ellen Barry for posting this to Microsoft Sudoku page on Facebook. The solution is to change the size of Fonts and Icons (Change DPI Scaling Level). Windows ensures that everything appears on the screen at a usable and consistent size by instructing applications to resize their content by a scale factor. Most desktop monitors and notebook LCD's are usually in the range of 95-110 DPI, Windows sets a scale factor of 100% by default. When you change the DPI scaling level for your monitor, it changes the size of text, apps and other items to appear larger or smaller. A higher DPI level has everything appear larger, and a lower DPI level has everything appear smaller. Start with all apps closed, and right-click an empty area on your desktop, and click Display Settings. Click on Display on the left pane. If you have more than one display connected to your computer, then select a monitor in the right pane that you want to change the DPI of. Under Change the size of text, apps and other items, move the slider left or right to the DPI percentage you want to set for that monitor. 6. Click on Apply. 7. If the selected DPI is optimal for your usage, click on Sign out now for the settings to take effect.  My Surface Pro (1) was set to 150%. When I changed back to 100% my screen fonts all went smaller (sadly), but the game now works properly.",3,0.3619354978199986,0.9678153258045791,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,1003,98,90,False,True,False,False,0.027,0.935,0.037,0.1531
You're welcome and good luck.,6,0.09205746178983235,0.17628903451848632,False,False,0.0,0.0,0.0,0.0,0.0,0.0,6,1.0,25,5,5,False,False,False,False,0.0,0.183,0.817,0.836
"Please.  i need the functionality of the previous version tonsend sms messages.  I have good credit, but there was no warning that i would lose this sms facilitty on upgrade of skyoe ios.  Why was there no warning and how can we get a refund?  JD ",4,0.2236992545650731,0.5550446235767812,True,False,0.0,0.0,0.0,0.0,0.0,1.0,4,1.0,159,22,22,False,False,False,False,0.066,0.74,0.194,0.607
"Hi,  Thank you for posting the query on Microsoft Community Forums. You have reached the right place. Let us work together to find the root cause of this issue and try resolving it.  One of the more difficult questions to answer about a Bing map involves determining the exact scale or resolution of a particular image. The answer is complicated as resolution depends on several factors including the current latitude and longitude. Scale is further dependent on screen resolution. In this article we will look at the factors that affect scale and resolution and provide you with formulas you can use to calculate approximate values.  I would suggest you to see the following link for more information:  Understanding Scale and Resolution http://msdn.microsoft.com/en-us/library/aa940990.aspx  Post us the results after you try the above steps.",2,0.26354181402424937,0.8252450034369614,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.4,618,68,66,False,True,False,False,0.02,0.914,0.066,0.6605
My Microsoft account password won't work when I use it on my Xbox one. I logged in on my phone just fine. I tried resetting the password as well as making sure the two step security codes were off.,1,1.0,0.6005590271370536,False,False,0.0,0.0,1.0,0.0,0.0,0.0,1,0.3333333333333333,139,21,21,True,False,False,False,0.0,0.803,0.197,0.765
"since the recent update, a wide grey band appears on the top of any website page - I cannot delete it and it means I cannot ""see"" much of the web page.",1,1.0,0.6389713936720105,False,False,0.0,0.0,0.0,0.0,0.0,0.0,1,0.25,99,16,16,True,False,False,False,0.0,0.909,0.091,0.25
"It's good to know that the problem went away. Perhaps it was just a slight conflict between the two devices.  Should you have issues in the future, please do not hesitate to get back to us here in the Community. We're here to help.  Cheers!",6,0.44942711625404563,0.6590352009554485,False,False,0.0,0.0,0.0,0.0,0.0,0.0,6,1.0,151,25,25,False,False,True,False,0.084,0.681,0.235,0.8126
"Hi Jonathan,  Thanks for your reply!  When I first ran the macro, an error message popped up, saying the following:  Run-time error '91': Object variable or With block variable not set  Although I'm not really familiar with Visual Basic, I tried tinkering with the code a little bit. I changed:   If TableShp.Type = msoTable Or Shp.HasTable Then     Set Tbl = Shp.Table  to:  If TableShp.Type = msoTable Or TableShp.HasTable Then     Set Tbl = TableShp.Table After that, the code worked perfectly, and I was able to do exactly what I wanted. Once again, thanks a lot for your help!",3,0.36008417903565787,0.6542021530975002,False,False,1.0,0.0,0.0,0.0,0.0,0.0,3,0.6,455,52,52,True,True,True,False,0.074,0.807,0.119,0.717
"Hello Marites P.  I have the same problem.  Frustrated with having to seemingly provide personal information every other day on the Net I rushed in with Jan. 1 2017 and now I'm locked out of Skype by the Parental Consent requirement.  Who do I contact to reset my birth date and to make sure I'm not locked out?  Thanks,  Kelly Bakis",4,0.5552626598703234,0.6737454573972427,True,True,0.0,0.0,0.0,0.0,0.0,0.0,4,0.6666666666666666,230,33,33,False,True,False,False,0.124,0.815,0.061,-0.6492
"Hi,  Are you referring to Getting Directions?  I have checked and it is giving detailed instructions as usual from one destination to another.",2,0.1697056274847714,0.5715476066494083,True,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,103,13,13,False,False,False,False,0.0,0.902,0.098,0.34
"Hi,  We suggest that you turn on your ""my history"" first. You may follow the instructions below.    Visit your local Google page. For example, google.fr or google.com. Make sure you're signed out of your Google Account. In the bottom right corner, click Settings > History. Turn the setting off. Let us know the outcome.",4,0.2008048322256247,0.626515136614715,False,False,0.0,0.0,0.0,0.0,0.0,0.0,4,0.6666666666666666,243,34,33,False,False,False,False,0.0,0.958,0.042,0.3182
"Every time I get called or call myself the other party sees my green instead of me. I do what was told in this forum: quit skype, shift+command+G, then Library/Application Report/Skype and then delete the file Shared.xml  After all this I open Skype again and now my picture is visible instead of my screen. But the file Shared.xml keeps coming back!! Every time I must repeat the same procedure written above. Greatly annoying. How can I delete the file definite or solve the problem once and forever. I have a MacBook. Thanks, Froukje",1,1.0,0.7634898191599258,False,True,1.0,0.0,0.0,0.0,0.0,0.0,1,0.16666666666666666,377,43,42,True,True,True,False,0.071,0.823,0.105,0.3807
Maybe augment and then vote for this suggestion on User Voice: https://binglistens.uservoice.com/forums/283355-ideas/suggestions/8979049-roadtrip-or-multi-stop-route-planning,2,0.07095232753704336,0.3896432500995984,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.6666666666666666,139,8,8,False,False,False,False,0.0,1.0,0.0,0.0
Click the three dots on the right.  Click unsubscribe  ,3,0.0,0.48617243480439776,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,41,5,5,False,False,False,False,0.0,1.0,0.0,0.0
" Hi Alfred,   We'd like to confirm if you go to File>Print>does the titles above the columns shows up in the Print window? Please also follow the steps in Print a partial sheet, an entire sheet, or an entire workbook part in this article.   Besides, please provide the following  information: 1.Some related screenshots to describe the issue. 2.Detailed Office version. You can check it via Excel>About Excel. 3.Mac version. (Apple icon>About this Mac) 4.Does the issue happen to the specific workbook or all workbooks?   Regards, TinaJoy ",2,0.13544606353375924,0.7869641653596882,True,False,0.0,0.0,0.0,0.0,0.0,1.0,2,0.4,416,49,47,False,False,False,False,0.0,0.886,0.114,0.8577
   This is a screen shot of the click to answer over the picture.  It comes up over all pics when I am surfing.,3,0.3333333333333333,0.4734121494557917,False,False,0.0,0.0,1.0,0.0,0.0,0.0,3,0.6,63,11,11,True,False,False,False,0.0,1.0,0.0,0.0
"Hi GeraldHodge9396,   Does the issue happens to a specific contact or to all contacts? Also, try to do a test call on Skype to check if you can hear you’re microphone. For the meantime, I suggest you try the instructions below.   1. Uncheck on the auto adjust on the audio settings and make sure that the audio device is listed on Skype. 2. Use the audio device on a different application to see if the issue is specific to Skype. 3. Make sure that the software drivers of your microphone device is updated. You may contact the manufacturer for the latest update. 4. Try using a different microphone to see if the issue is on the audio device. 5. Reinstall the Skype application with the latest version.   I look forward to your reply.   Thanks.",3,0.5469496745942953,0.818871034692028,True,False,0.0,0.0,0.0,0.0,0.0,0.0,3,0.42857142857142855,536,54,51,False,True,False,False,0.0,0.946,0.054,0.7579
"Started today. Is this working for anyone else? If so, could be me somehow and perhaps its Mozilla 28. I'd appreciate knowing if it works for anyone else and if not, how to report other than here. Thanks. ~Bruce",1,0.9999999999999999,0.7274613391789285,True,False,0.0,0.0,0.0,0.0,0.0,1.0,1,0.25,140,20,19,True,True,False,False,0.0,0.869,0.131,0.6808
"Hi Samadshaikh,  Glad to hear the issue is fixed. If you have other questions about Office 365, please feel free to post new threads in our forum.  Regards, James",7,0.27944667576653126,0.4803900375876296,False,False,0.0,0.0,0.0,0.0,0.0,0.0,7,1.0,119,19,19,False,False,False,False,0.0,0.751,0.249,0.8225
Can you post an example?,5,0.0,0.11585918982351276,True,False,0.0,0.0,0.0,0.0,0.0,0.0,5,0.7142857142857143,17,3,3,False,False,False,False,0.0,1.0,0.0,0.0
"Hi,  The grey area in Microsoft Edge can be due to settings modification or caused by a recent update installed on your PC. For us to better assist you, we would like to ask for additional information regarding the issue. Please answer the following:   We will wait for your quick response.",2,0.20214987702065612,0.7261836682504984,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,219,32,32,False,False,False,False,0.0,0.841,0.159,0.7845
"I am unable to clear the Windows store cache because I am still getting an error stating “ This version of Windows is no longer supported by Windows Store.  Get the newest version of Windows.”. I also was unable to run SFC.  Are there any alternative options?  Thank you, Lauren Giljum",5,0.4657780077916656,0.6512317544880072,True,False,0.0,0.0,0.0,0.0,0.0,0.0,5,0.8333333333333334,211,24,23,True,True,False,False,0.118,0.794,0.088,-0.193
"Hi,  Thank you for posting your query on Microsoft Community.  As per the description, I understand that you are facing some issues with Windows.  I would suggest you to refer to the links given below and check if that helps.  https://www.bing.com/webmaster/help/webmaster-support-24ab5ebf  http://www.bing.com/toolbox/webmaster    Hope this information helps. Please let us know if you need any other assistance with Windows in future. We will be happy to assist you.  ",2,0.25332019855244947,0.8360550554478339,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.6666666666666666,323,36,34,False,True,False,False,0.0,0.786,0.214,0.9393
"Resolution Short Version: The user trying to install the WinRT 8.1 must be an Administrator (cannot need to UAC to the role)  Long Version:  The built-in Administrator account doesn't have access to the Windows Store, so I couldn't use this to install the update.  Ultimate Resolution: I've (temporarily) promoted my normal user to an Administrator to install the update.",2,0.3223291856101521,0.9116971072687143,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,288,30,30,True,False,False,False,0.0,0.954,0.046,0.4215
"since my surface tablet pc has broken down, I would like to use the operating system on my desktop. Is it possible or permissible to do so?",1,1.0000000000000002,0.6457257987856634,True,False,0.0,0.0,0.0,0.0,0.0,0.0,1,0.25,99,15,15,True,False,False,False,0.101,0.817,0.082,-0.1531
I have windows live photo gallery -- what do i need to do to get photo fuse?  ,1,1.0,0.4857934050803357,True,False,1.0,0.0,0.0,0.0,0.0,0.0,1,0.16666666666666666,50,8,8,True,False,False,False,0.0,1.0,0.0,0.0
I am glad that your concern was resolved. Feel free to post for any other concerns.   We are glad of help.   Thanks.,4,0.1466471150213533,0.510688230856951,False,False,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,71,11,10,False,True,False,False,0.0,0.491,0.509,0.9393
"I have had an active greeting for over two years on my Skype voice mail.  I was told recently that the greeting was now the generic british chick telling the caller the individual was currently unavailable.  I checked it out - correct. Everything in my account is up to date - voice messaging is enabled, my subscription is paid, etc etc. Help! I want my personalized greeting to play. Thanks!",1,0.9999999999999998,0.687935768580993,False,False,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3333333333333333,283,32,32,True,True,True,False,0.0,0.753,0.247,0.9544
You can trap the time as a static value if you use VBA or you can enter static time by hitting Ctrl + Shift + ;  Which VBA event you use depends upon when you want a static timestamp entered.   Carolyn,3,0.298540717013266,0.7040680615781949,False,False,0.0,0.0,1.0,0.0,0.0,0.0,3,0.6,141,18,17,False,False,False,False,0.052,0.864,0.084,0.1027
"Hi,  First I would recommend using a third-party antivirus software to scan for malware. Reboot and begin tapping F8 key Select Safe Mode with Networking Download this utility and Perform a full scan http://www.microsoft.com/security/scanner/en-us/default.aspx       This has been commonly known as a False Positive from AVG software.  *See the following: http://www.sevenforums.com/system-security/242672-avast-v-reporting-google-bing-malicious-urls.html   To report a False Positive to AVG, use the following form. http://www.avg.com/submit-sample  This reply is posted to you while using Opera v.29.0 and Bing Search engine.  I received no such alerts and could not reproduce the issue.  I do not use AVG software.  Have you considered updating the browser?",2,0.3264046680231009,0.826302871746278,True,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,598,56,55,False,False,False,False,0.02,0.864,0.116,0.886
"Hi EmilyOrphan948, Yes, your system will continue to function and start just fine. Awaiting your update. Best, AndreJohn Windows Insider MVP MVP-Windows and Devices for IT http://twitter.com/adacosta",6,0.13006840551673726,0.3921072560037819,False,False,0.0,0.0,0.0,0.0,0.0,0.0,6,0.6666666666666666,160,20,20,False,False,False,False,0.0,0.734,0.266,0.8271
This may be of help>,2,0.0,0.18633899812498247,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.6666666666666666,14,3,3,False,False,False,False,0.0,0.597,0.403,0.4019
"Hi Everyone, Hoping that you can help me. I have a Skype account on my computer and the same one on my iPhone. Somehow I was logged out of my Skype account on my phone, however, it is still working fine on the computer. I kept receiving the message that ""you have tried to sign in too many times with an incorrect account or password"" when trying to access Skype on my phone even when the password was correct.  I therefore changed my password but still the same result.  How do I get access to Skype on my phone again? BR Ashley ",1,1.0,0.8628304169601071,True,True,0.0,0.0,1.0,0.0,0.0,1.0,1,0.25,342,36,35,True,False,False,False,0.0,0.951,0.049,0.4854
"Yes, I'm familiar with the preview. My question is not about that. When did the map apps go away?",7,0.13055824196677338,0.48782634302435807,True,False,0.0,0.0,0.0,0.0,0.0,0.0,7,0.875,62,12,12,True,False,False,False,0.0,0.87,0.13,0.4019
You have to find the correct installation file.  This link also provides access various download installation files: http://www.heidoc.net/joomla/technology-science/microsoft/18-office-2010-direct-download-links ,7,0.12501526158359877,0.3890141670563816,False,False,0.0,0.0,0.0,0.0,0.0,0.0,7,1.0,180,14,13,False,False,False,False,0.0,1.0,0.0,0.0
"Hello B Cederholm,   Welcome to Skype Community forum.   If you hover your mouse over the contact that you want to remove, you will see the Remove Contact option.   If you click that, the option to send Instant message on the other end will be disabled. And also, the contact status will also disappear.   To send Instant message again to that Skype user, all you need to do is to send an Instant message again and it will automatically enable the other user to send an Instant message back to you.     I hope I was able to help you today. Please do not hesitate to reply to this thread if you need further help.",4,0.26402739444618833,0.8370004337005922,False,False,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,367,37,37,False,False,False,False,0.015,0.849,0.135,0.9155
"Hello EmmaMeyerSkype1,  Thank you for letting us know that the issue has been resolved. There might be some technical delays that caused the issue on your Skype.  If in case you have any other concerns and questions, please do not hesitate to post in on Community. We would be more than glad to assist you. ",4,0.13333333333333333,0.6643313090275589,False,False,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,191,26,26,False,True,False,False,0.0,0.812,0.188,0.8622
"I reside in Canada, that may explain it. The only updates I have available are option and they're for Microsoft silverlight and Bing desktop.  Late last night I was fiddling around with this url shown below and took out 'cnn' and entered it in the search address www.bing.com/search?q=cnn&form=TMXHSB&mkt=en-us&scop I ended up getting this url (below) showing the 'new' Bing homepage. I decided to go out on a limp and add it as my default page https://www.bing.com/?scope=web&mkt=en-US&FORM=TMXHSB  Sure enough it works! I closed/reopen the browser and it still the 'new' Bing homepage. I restarted my PC and restart it to double check the home page. All good now :D  Thank you for being so patience with me <3  P.S - Thanks for letting me know about the upgrade(s) in the work. I'll be looking forward to it :)",9,0.5699442550536955,0.8046832851148131,True,False,0.0,0.0,0.0,0.0,0.0,1.0,9,0.9,568,72,69,True,True,True,False,0.0,0.86,0.14,0.9647
"My Nextbook tablet only has 10 GB storage left, only a couple of added apps installed, & I  use an SD card for pics, music etc. How many GB is the 1703 Creator's Update and can I decline it and only get necessary updates ? I have the update already on my laptop but I DO NOT want it on my tablet.",1,1.0,0.5099447992264058,True,False,0.0,0.0,0.0,0.0,0.0,0.0,1,0.125,207,32,31,True,False,False,False,0.021,0.979,0.0,-0.0857
"I am looking for the correct format to send a search term to Bing from a desktop application.  Let me explain this by example: I currently have an application which allows a user to right-click on a highlighted term an send it to ""web search"" which by default until now has been Google.  When this is done, the user is transferred from the application's screen to a Google page and the highlighted term appears in the Google search bar automatically thus starting the search process..  Essentially, the result is as if one has used the following URL in the browser's address bar: www.google.com/?query=search%20term, in order to execute a web search for the term ""search term."" What I am trying to do is find the correct format for the preceding URL so that I can accomplish the same thing with Bing.  While I have been able to change the default search engine preference within the application, I am having trouble sending the search parameters to Bing in a way that will begin the search process.   I have tried the following URL format: www.bing.com/?query=search%20term, but it fails to insert the search term into Bing's search bar. Is there a format I can use for the Bing URL that will simultaneously take the user to Bing and place the search term in the Bing search bar so that the search begins automatically? Thanks, -Danny",1,1.0000000000000002,0.9295540652512094,True,True,0.0,0.0,0.0,0.0,0.0,0.0,1,0.2,922,73,69,True,True,False,False,0.023,0.95,0.026,0.1877
"On mine, ""Open URL"" is on the file menu.  If you cannot see the file menu, then:  <organize> <layout> and tick 'show menu bar'. Then you should see the old style menu <file> <edit> <view> etc.  Click <file> and the options are <open> <open url> etc   Alternatively if you dont want the old menus showing: 1 Open WMP, Press the <alt> key then the <f> key and the menu should appear. or 2 just type <ctrl> <u> together ( i.e. control key AND u key at the same time ) ",2,0.06842523851404723,0.8877191569005225,False,True,0.0,0.0,0.0,0.0,0.0,1.0,2,0.5,317,38,36,False,False,False,False,0.014,0.986,0.0,-0.0572
